review_id,rating,body,created_date
00000060-8baf-6002-a561-2f1900000000,1,"This is my second experience with Tira and yet again they have failed to service the customer horribly. In my first experience with Tira, I had ordered a few items of which one of the products was not even what I had ordered. Instead of the one that I did, and when I tried to return the product, the return was placed, but later was cancelled stating return would not be feasible. This is my second time I tried experiencing the app, however, yet again they have cancelled the order after 10 days of the order placement with comments as due to unexpected circumstances, horrible app would never ever buy from them again.",2024-06-10 09:23:18 UTC
00000060-8baf-6002-a4e2-183400000000,1,I ordered from them thrice and all three times I’ve been receiving my order very very late. They take so my time to process your order and confirm it self. We always order skincare when we run out and we expect the products to arrive on time but with tira you can never expect that . And even once they gave me a damaged product.,2024-06-08 04:32:30 UTC
00000060-8baf-6002-a4b5-65d400000000,1,"I had placed an order on their app on 1st Jun.
1. First of all their app doesn’t provide any updates regarding the product if it’s in transit or processing unlike nykaa (most reliable I feel). 
2. Second they provide you a date for delivery and on the same date they will WhatsApp you that the delivery couldn’t take place today and compensate with a so called useless coupon code. 
3. Third the seller cancels one of the product on their own and refunds the amount (their explanation was that the product went out of stock, while the app clearly showed it was in stock). 
4. They gave me another delivery date for remaining products but i still haven’t received any update whatsoever. 
Final verdict - Prefer NYKAA best in the business.",2024-06-07 11:05:10 UTC
00000060-8baf-6002-a490-e4ac00000000,1,I have ordered twice from tira and they have cancelled half of the order and refund half of the money..so the catch is when you order first few times they give you great offers literally you have to pay only half the money for the products so then they cancel it and later you cannot use the offer.very poor service poor customer support.app take years to load very poor.,2024-06-06 18:16:36 UTC
00000060-8baf-6002-a482-5a5500000000,1,"Do not place order from TIRA 
Had a worst customer experience and also there is no proper update on orders placed.",2024-06-06 13:22:10 UTC
00000060-8baf-6002-a470-f87600000000,1,Place an order and then keep on chasing it. Not dependable at all,2024-06-06 05:54:33 UTC
00000060-8baf-6002-a46b-b7db00000000,5,Very good service and also wide range or products are there and premium brands also great experience with tira good service from the team,2024-06-06 03:16:39 UTC
00000060-8baf-6002-a44a-51f800000000,5,Best deals and authentic products. #Love_Tira,2024-06-05 14:01:48 UTC
00000060-8baf-6002-a424-3fcf00000000,1,"They canceled my order last moment after 10 days this was the first and last order from them
Nykaa is far better",2024-06-04 21:06:57 UTC
00000060-8baf-6002-a415-92d300000000,1,"I have placed an order on 15th of may and till date I have not received the order.The app shows that the order is confirmed since 16th of may and that order is not shipped yet. The order was supposed to be delivered on 21may and since then I have daily call their customer care executive but they only have one response, sorry we are working on it and they are working on this small issue for more than 15days now but not solved it yet. I have also lodged a complaint against them in consumer forum. I have Pathetic experience with them.",2024-06-04 15:36:22 UTC
00000060-8baf-6002-a415-459200000000,1,"Worst experience 
Please dont buy from tira
Delayed delivery 
No customer care
Products get cancelled after waiting for 10 days
Worst brand , worst experience",2024-06-04 15:30:31 UTC
00000060-8baf-6002-a3d2-dde600000000,1,Worst app. Never buting from them again. They only send damaged and used products.,2024-06-03 12:13:40 UTC
00000060-8baf-6002-a3cc-409f00000000,1,"Such unbelievable response I have ever faced with any other apps. I have ordered 4 items worth 9800, 2 of them were cancelled automatically and refunded. I was happy that the all is loyal and making a refund. 
Later i have received my parcel and it had only 1 item in it. The other product worth 2970/- was missing. I thought it will arrive in a different package but then in the app it was mentioned as delivered. 
Then I mailed them with all the details and proofs, there is no response from them but it shows ticket completed. I have also visited the store and explained them what happened and they said they cant help it out.
I have reached out with the customer care and he says “ticket is already raised and we are looking forward to resolve it within 3-4 business days. 
They have only delivered the product worth 600 and other 2 products worth 6200/- and 3870/- were cancelled without any notice. 
This is my first order and I’m very disappointed with their service and behaviour. Will never recommend anyone. This will be my first and last order. 
I will complaint about this to the govt consumer forum. 
Please don’t encourage these frauds. We loose money and make them profitable, later go behind them for a refund.",2024-06-03 09:29:47 UTC
00000060-8baf-6002-a3a9-8c3700000000,1,I ordered a comb and it was way to different aa shown in pictures and i complained for exchanging or returning it but nothing happened and the other products i reviewed were not up to mark in quality,2024-06-02 17:15:40 UTC
00000060-8baf-6002-a35a-223b00000000,5,Beauty advisor option is very useful and is seamless.,2024-06-01 09:43:49 UTC
00000060-8baf-6002-a351-3def00000000,5,"Got my order at the lowest prices compared to other shopping portals🛒 with amazing free gifts 🎁 to boost my shopping experience with an extra cart discount using the available coupons 🔖 on tira.

The most preferable beauty shopping portal.",2024-06-01 05:42:40 UTC
00000060-8baf-6002-a34e-430100000000,5,"Love tira, they have the best selection of brands and really cute stores",2024-06-01 04:16:41 UTC
00000060-8baf-6002-a330-176800000000,1,Very bad and poor service still haven’t received my order.,2024-05-31 15:24:09 UTC
00000060-8baf-6002-a32b-105700000000,1,"11,828 Rs worth order was cancelled by seller and I haven’t got the refund yet, I’ve written many mails but automated responses. I want my money back asap",2024-05-31 13:47:55 UTC
00000060-8baf-6002-a327-a6c300000000,5,"The website is amazing 
Get all products in one umbrella 
Very satisfied with shopping",2024-05-31 12:40:35 UTC
00000060-8baf-6002-a31f-266300000000,1,"This is the worst shopping app I have ever used. I placed an order but never received any updates. Despite frequently checking the order status, it remained 'processing' for over a month. I placed a second order, which was automatically canceled. Frustrated, I purchased the same product from another website. Unexpectedly, I received a call from a delivery agent while I was out of town. I asked my colleague to accept the delivery, not realizing it was from Tira since the order had been canceled. I then requested a return multiple times; they approved at last but later refused, claiming the images I sent were unclear. However, the images were crystal clear with no issues, i even emailed them the images confirming they were used and had original tags and packages. Additionally, their customer service is terrible.",2024-05-31 09:13:40 UTC
00000060-8baf-6002-a319-350200000000,1,Worst policy return and refund I call customer care too many times they said plzzz wait sir,2024-05-31 06:12:57 UTC
00000060-8baf-6002-a2dd-a85800000000,1,I get this is newly launch and its amazing I mean easy to use and there are good coupons where we can buy luxury stuffs but it will be more better if they have more products availability in the app itself. Hoping to see some of the products soon on the app.,2024-05-30 03:51:13 UTC
00000060-8baf-6002-a2dd-a10e00000000,1,"The worst experience I ever had among all the apps 

I ordered Cosrx and it shows out of delivery since May 23 and yet I didn’t get still and also  didn’t get any reply even after I mailed them",2024-05-30 03:50:24 UTC
00000060-8baf-6002-a2b8-f04d00000000,1,Bekar app h order liye first order ko 500rs off ble Phr 5 items ka order le liye delivery k tym 1day before 3 items out of stock bl kr 2 items deliver kre 500off ka coupon b remove kr diye plzzzz yeh app se order mt krey kch b,2024-05-29 12:52:44 UTC
00000060-8baf-6002-a2a7-b44100000000,1,These guys have a really pathetic service .. such a long time they take to deliver the products. Still waiting on my order placed 10 days ago… customer service again will give all the ambiguous answers that you will feel like giving them a nice one .. no concrete information available on the app as well as from customer service… it’s really pathetic experience,2024-05-29 05:20:58 UTC
00000060-8baf-6002-a248-539f00000000,1,"The app has so many issues. If you want to order something you have to wait at least 2-3 weeks to get it delivered, then also some item will either be missing or cancelled.",2024-05-27 12:13:23 UTC
00000060-8baf-6002-a245-c6a900000000,1,TIRA messed up very first order worth rs 2500 . Delivered wrong cheap products. Nykaa is much much better in terms of customer service. Never buying from TIRA again.,2024-05-27 11:11:30 UTC
00000060-8baf-6002-a1d9-d12b00000000,1,Worst app ever . Order not delivered. Worst customer care support . Don’t buy from this app,2024-05-25 12:42:20 UTC
00000060-8baf-6002-a1d0-bbc500000000,1,I order 3 products and 1 was missing. No support from Tira. Reliance really need to work on customer support.,2024-05-25 08:59:49 UTC
00000060-8baf-6002-a1aa-8aef00000000,1,Most third class site i must say. I  ordered some products nd it was worth 750/-. But they have send me different products worth 300/-. I asked for refund and return for several times almost for one month. But tgey didn’t do anything. Fraud app. Plz avoid tira.,2024-05-24 15:45:45 UTC
00000060-8baf-6002-a1a3-d9da00000000,1,Downloaded three times and failed to login thrice. Now successfully uninstalled!!!!!!,2024-05-24 13:31:04 UTC
00000060-8baf-6002-a195-a11b00000000,1,"I've had a very disappointing experience with the Tiara app. Here are the main issues I've encountered:

1. **Low-Quality Local Products**: The products sold on this app are of very poor quality. They look nothing like what is advertised and are not worth the money.

2. **Fake and Duplicate Items**: Many of the items appear to be fake or duplicates. This is extremely concerning as it shows a lack of integrity and honesty from the sellers.

3. **Poor Customer Service**: The customer service is unresponsive and unhelpful. It's very difficult to get any support if you have an issue with your purchase.

4. **Misleading Advertising**: The images and descriptions of the products are misleading. What you receive is not what you see in the app.

5. **No Return or Refund Policy**: There is no clear return or refund policy, making it almost impossible to get your money back if you are not satisfied",2024-05-24 07:36:10 UTC
00000060-8baf-6002-a160-fe8200000000,1,"Services of Tira is not good. I ordered a product and it was in processing for last four days, and after that, it was automatically cancelled. When I checked with the customer care, they are saying that the product went out of stock.
If the product is out of stock, then why was it visible in the application and even after talking to customer services when I try to re-order the product, it was showing in the stock. It was not even out of stock so they are doing some kind of fraud, their services is not up to the mark, so I think it is waste of time to order the product from Tira",2024-05-23 08:52:31 UTC
00000060-8baf-6002-a15f-d9ad00000000,1,"Horrible the customer support was not supportive at all , they did not updated my address nykaa is far better than tira also the customer support was not initiating any help.",2024-05-23 08:16:56 UTC
00000060-8baf-6002-a15b-dce700000000,5,Im very satisfied this app nd also give me discount coupon,2024-05-23 06:09:52 UTC
00000060-8baf-6002-a107-2c2400000000,1,I placed an order on 4 of the may and I haven’t received the product yet . I paid for the full payment . Worst experience. Despite several complaints to customer care nothing change,2024-05-21 15:40:58 UTC
00000060-8baf-6002-a0ff-402c00000000,1,"I wish I could give stars in negative! They are horrible, they don’t care about serving you or delivering your order. Customer service is even more pathetic! Placed an order almost a month back, whenever you follow-up or ask for an update - they say we’re checking and looking at resolving your issue. THEY DON’T GET BACK, THEY JUST DONT CARE. It’s a scam! Even after I told them about my disappointment, I have been getting the same response - tried on social media, the customer care on app, and called their service centre, they don’t even want to help you! Just don’t, avoid ordering from them at all cost!",2024-05-21 13:02:04 UTC
00000060-8baf-6002-a0f4-274b00000000,1,"Giving damaged products saying easy returns,but there is no return policy at all and worst customer service.",2024-05-21 08:29:16 UTC
00000060-8baf-6002-a056-5d5f00000000,1,"Don’t buy from here, I’ve placed an order on 26th April 2024 and this order isn’t dispatched yet. Neither I’m getting correct answer from customer service.",2024-05-18 10:47:49 UTC
00000060-8baf-6002-a054-cef400000000,5,This app has to be the worst one. These people send wrong products and few products don’t even make it to your doorsteps. Customer service is dumb af! They just want your money and nothing more. You just have to be on there back to refund you the money YOU have spent for either damaged product or completely wrong ones! Please use NYKAA to you want your product. Or use makeup app that has been in the makeup game for longer than TIRA!,2024-05-18 10:06:14 UTC
00000060-8baf-6002-a01c-357700000000,1,Very bad aap as it always delayed in products and it’s also they canceled it,2024-05-17 09:10:23 UTC
00000060-8baf-6002-a012-37c100000000,1,I ordered a product on sale from them but they cancelled it from their end itself saying that the seller is out of stock. I missed nykaa pink sale because i had already ordered from them but now i will have to buy at full price.,2024-05-17 03:35:05 UTC
00000060-8baf-6002-9ffd-1d9b00000000,1,Would give 0 stars. The order takes a very very long time just to confirm and doesn’t even arrive soon. They cancel the orders themselves without the customer’s consent and do not inform about it. Staff is rude and unhelpful,2024-05-16 17:25:42 UTC
00000060-8baf-6002-9ff7-be4600000000,1,"Bola tha first order p 500 off denge, diya kuch nhi. Jhut bola.!!",2024-05-16 15:23:40 UTC
00000060-8baf-6002-9fe6-678500000000,1,In my first order I received a leaked product and i still haven’t received my second order I placed on 8th May which was ought to reach me by 14th… it’s 16th now and still there is no update on my order! Really disappointed with the service!!!,2024-05-16 08:16:18 UTC
00000060-8baf-6002-9fe5-2b0900000000,1,Do not shop from Tira such a terrible platform I have placed my order and my order wasn’t confirmed till a week it’s been so long I haven’t received my order and further on if you try to reach them through there helpline number there would be no response or answer even I have waited for more than 5 mins and even no response form in app complain,2024-05-16 07:34:46 UTC
00000060-8baf-6002-9fc2-337600000000,1,"The customer service is not resolving my issue, first time I used this app the product didn’t get delivered for more than 10 days. This time I order 3 things and one got canceled without my knowledge and now I want to return one of the other two which got delivered but there’s no response to from the Customer support from last 7 days. My ticket has been raised and no has called me or looked into this. I don’t know if I’m ever going to use this app again. Worst App EVER!",2024-05-15 15:05:11 UTC
00000060-8baf-6002-9fb2-cabf00000000,1,I received a fake ikonic dryer and they have no return policy never shop with tira,2024-05-15 08:57:34 UTC
00000060-8baf-6002-9fae-52a500000000,1,"App is fine, but customer service is pathetic!! They take weeks to deliver, if we say our problems they tell us to cancel the order and we have to raise 100 tickets to resolve our issues!! No value for customer! Didn’t expect such a pathetic service from a brand like this!! Don’t have an option to give less than 1 start otherwise my review would be in negative! Never in my experience of ordering online I have faced such a bad service.",2024-05-15 06:31:37 UTC
00000060-8baf-6002-9fab-d9a200000000,1,"Do not buy from this app, they lure you with their 500 rs coupon and once you place order , there would be no update after that. I had placed my order and it was never delivered. Raised multiple complaints but ticket was marked resolved. Customer care used to provide same response everytime that they are actively working on the issue . But the product was not even shipped . Its been months and the staus of the product is same as under process . Its a scam , will strongly suggest to go for Nykaa always .",2024-05-15 05:08:37 UTC
00000060-8baf-6002-9fa3-92c800000000,1,Ordered 4 products  one got cancelled for no reason and remaining 3 are not delivered even after 5 days of delivery date and worst part is no response from customer support. Don’t buy and waste time and money from this app,2024-05-15 00:53:04 UTC
00000060-8baf-6002-9f7e-86b700000000,1,There is no worst app then TIRA there services are ridiculous!! Better buy from Meesho than this!!!,2024-05-14 09:32:56 UTC
00000060-8baf-6002-9f50-777700000000,1,"The worst customer experience I’ve ever faced . Place order almost a month ago, still didn’t receive it . Spoken to the customer service they assured me that my order will get delivered in next 48 hours it’s been 5 days. Cancelling the order is also a big task . Worst app and service ever.",2024-05-13 12:29:10 UTC
00000060-8baf-6002-9f4f-91dc00000000,1,"I'm deeply frustrated with my recent purchase of the Alan Truman blow hair brush. The product's return and exchange policy was a major factor in my decision to buy, as it promised hassle-free returns and exchanges. However, my experience has been anything but. The product arrived damaged, and when I attempted to initiate a return, my request was flatly denied with instructions to contact the seller directly. This completely defeats the purpose of using a marketplace app if I'm expected to handle basic return and exchange issues on my own. It's been a complete waste of my time and money. I strongly advise others to think twice before making a purchase from this platform. Order id: FY662BECBD0ED969A0AA",2024-05-13 12:08:36 UTC
00000060-8baf-6002-9f3e-54b800000000,1,"I made biggest mistake ordered from your app. I placed an order on 5th of May, there are no update till now. There are no customer supported. I have sent multiple emails there are no reply. I request everyone, please don’t buy anything from this app. It is scam.",2024-05-13 03:14:49 UTC
00000060-8baf-6002-9f28-801400000000,4,Please bring dark mode on your apps,2024-05-12 17:13:08 UTC
00000060-8baf-6002-9f09-0a0000000000,1,"Don’t buy anything from this app there are far more better apps like nykaa,myntra or amazon 
They have very slow delivery process no update from their side regarding the order. Least bothered about their customers",2024-05-12 04:40:39 UTC
00000060-8baf-6002-9ee0-ed9800000000,1,"There’s no delivery date given. They mention a date on the app which has already passed. Tried contacting their customer service on phone and email, got no response. Eventually cancelled the order after 2+ weeks of radio silence . Very frustrating experience.",2024-05-11 12:15:37 UTC
00000060-8baf-6002-9ed9-43f600000000,1,"I have placed an order on 25th April and it was supposed to deliver on 1st May but it did not.. No proper tracking of order, no customer support absolutely nothing.. on top of all you cannot even cancel your order..",2024-05-11 08:53:32 UTC
00000060-8baf-6002-9eab-d92b00000000,1,"I recently made a purchase on this app and I'm extremely disappointed with the experience. Despite ordering products weeks ago, I have yet to receive anything. The lack of communication from the company regarding the delay is frustrating. It's unacceptable to have to chase after an order that should have been delivered promptly. I advise others to think twice before making a purchase through this app, as the reliability and customer service leave much to be desired.""",2024-05-10 12:19:37 UTC
00000060-8baf-6002-9e77-cf2900000000,1,There customer service is really poor. They don’t deliver the product on time. I called tire many times even after that they cancelled my product. It’s better to shop from Nykaa than TIRA such a waste of time and very poor customer service,2024-05-09 12:52:57 UTC
00000060-8baf-6002-9e6d-5d5800000000,1,"I would never suggest tira to anybody
worst app ever
better go purchase from Nykaa, Amazon, Flipkart",2024-05-09 08:20:26 UTC
00000060-8baf-6002-9e50-643700000000,1,"I'm extremely disappointed. This was my first time ordering via Tira on April 27th, and none of the items had been delivered till 7 May. Additionally, on May 5th, one item was canceled by Tira without my consent. This is the first time I've encountered such an issue. I have no intention of ordering from Tira again due to this poor service. I waited so long for the product, only for it to be canceled after May 5th. I should have ordered from somewhere else; I would have received it by now. I won't be recommending Tira to anyone.",2024-05-08 17:41:01 UTC
00000060-8baf-6002-9e45-f20000000000,1,Such a waste your app is proving to be. Neither can I cancel my order nor your customer care is of any use. How can such a hyped brand get so bad at operating. It has been more than 20 days of my pre paid order and i haven’t received my products which were supposed to get delivered by 27th only. I have been trying to cancel my orders that too isn’t working out. Your customer care service is of no use after several attempts once my call got picked but no one was there to speak. Such a waste you guys. Completely disappointed.,2024-05-08 13:44:23 UTC
00000060-8baf-6002-9e40-b16400000000,1,First of all they send fake counterfeit products second their customer service don’t even help at all. Very disappointed from this app. Did my first and last order not ordering anymore and uninstalling the app. Don’t need Isha Ambani’s fake products bye bye tira. You won’t be remembered,2024-05-08 11:47:25 UTC
00000060-8baf-6002-9e3e-062600000000,1,"Tira is such a horrible app. Please don't use it because if you have to return something, it will be a task for you. They don't provide any information regarding failed refunds; you just have to call them multiple times to get it done. Horrible management.",2024-05-08 10:42:15 UTC
00000060-8baf-6002-9e34-85af00000000,2,"Ordered two products, there has been no reply from the customer support team other than “wait 2-3 business days” 
It has been over a week now, no satisfactory resolution from the team.",2024-05-08 05:52:36 UTC
00000060-8baf-6002-9e0d-98ce00000000,5,Good,2024-05-07 12:30:58 UTC
00000060-8baf-6002-9e06-8d9500000000,1,"I had ordered few products,  of which half order got canceled by the tira, from the remaining half order, one product came wrong, for which I have called them, I haven’t got any call back or a mail from tira team, 
Very bad experience.",2024-05-07 09:23:03 UTC
00000060-8baf-6002-9e04-ddbf00000000,1,"I order so many products and when i tried to put the coupon on them like they say 500₹ off it is never that much money they only give you coupon if you buy more n more also my order got canceled automatically without even my permission they canceled if no information given , and then the rest delivery got delayed i mean wowwww tira what a great job",2024-05-07 08:27:04 UTC
00000060-8baf-6002-9e02-350700000000,1,"Ordered  8-10 products from tira. They made me wait for more than 10 days and the order status was still the same (placed) even after 10 days. Didn’t get any updates from the team itself and I had to call,text, mail them time and again. And after 10 days I get a message saying that the order has been canceled. SERIOUSLY!??? 
WORST APP, WORST BRAND, SCAMMERS!!",2024-05-07 06:57:08 UTC
00000060-8baf-6002-9dec-0cc500000000,1,"I placed an order on April 28th, and it's been more than 10 days, but I still haven't received my order. I've had to continuously check and follow up with customer care to get any updates. Furthermore, one of my products was cancelled without any prior notification. This experience has been very disappointing. I advise against using this app. Other beauty apps offer far better service in comparison.",2024-05-06 19:25:15 UTC
00000060-8baf-6002-9ddb-284000000000,1,Do not use this app guys. Extremely poor service. They take the order but don’t process it. They have a helpline number but they do not answer it. No chat support. Nothing is there. Go for nykaa or some other app. This one is a waste of time.,2024-05-06 12:56:22 UTC
00000060-8baf-6002-9dd9-29fc00000000,1,Worst app I have ever used. Whenever I order something I want it got canceled by seller always. Worst experience. Worst app.,2024-05-06 12:11:44 UTC
00000060-8baf-6002-9dcd-423500000000,1,Very pathetic service - order is not dispatched for many days. - order Id - FY662E66070EE84A1FB5,2024-05-06 06:25:33 UTC
00000060-8baf-6002-9dcb-9e5b00000000,1,Tira is the worst app i have used i had ordered klairs vit c which was oxidised and when i asked them for return they said its not possible because i have opened the seal without opening it how will i know that it is oxidised or not worst app ever nykaa and maccaron are best please don’t buy from tira worst app ever they sell fake products,2024-05-06 05:30:19 UTC
00000060-8baf-6002-9da2-7d6800000000,1,"Seriously in this app it’s showing date for delivery and  delivery date passed and when I call customer service for inquiring they are telling it’s still not dispatched what the hell is this, really worst service just wasting time in this app better buy from Amazon. TIRA really disappointed customer service",2024-05-05 12:00:33 UTC
00000060-8baf-6002-9d9c-0e4f00000000,1,I have never used an app with a worse customer service and delivery service.,2024-05-05 09:12:27 UTC
00000060-8baf-6002-9d7b-46ac00000000,2,"I have ordered Alan Truman curler from tira beauty and suddenly I got a message saying it’s been refunded and it’s requested by me, which I didn’t. Very bad experience. Don’t order here it’s a scam",2024-05-04 17:52:24 UTC
00000060-8baf-6002-9d71-6f9800000000,1,"Bad product, worse customer care, WORST Supply Operations! I placed an order on 27th May, and even after 8 days, there is NO update on it! I have exhausted all my options with their customer care, no support was provided whatsoever, in the end, only I had to cancel, no refund processed! BLUNDER!! Proves having big names associated doesn’t make a good app! NOT RECOMMENDED AT ALL.",2024-05-04 14:33:19 UTC
00000060-8baf-6002-9d6f-7c6000000000,1,"Don’t buy anything from this app ….. only buy if you want to ruin your buying experience….flaw is 
1) delay order every time 
2) customers care is not supportive , rude behaviour 
3) if you buy anything then item send after 25 days .",2024-05-04 13:56:36 UTC
00000060-8baf-6002-9d33-58bf00000000,1,Now I know why nykaa is best. I ordered product from tira and now they are saying that product will be delivered late. Go for nykaa and don’t shop from tira. Cancellation is also not available,2024-05-03 12:06:02 UTC
00000060-8baf-6002-9d2d-400f00000000,1,"Do not buy form this app, I had ordered one item with the use of first order coupon, they did fake delivery attempt and returned the order and the coupon expired.",2024-05-03 09:32:36 UTC
00000060-8baf-6002-9d28-65ea00000000,1,"It was my first order from Tira. I received completely wrong products which I wasn’t expecting at all.

The team also couldn’t able to resolve the issue. It’s been a 15 days already. I feel cheated.
Will never order from such fraud app.",2024-05-03 07:17:13 UTC
00000060-8baf-6002-9d22-db8300000000,1,I’ve placed my order twice and there was no confirmation from tira! I had to wait for my order for a week and after waiting they informed me after my complaint that my order was never confirmed from their side amd was only placed! When I reordered the products i had to face the same issue and there was no solution given to me! Happily uninstalled the tira app would like to stick to nykaa for good customer service!,2024-05-03 04:33:10 UTC
00000060-8baf-6002-9cfa-6c7200000000,1,had ordered combo of products and only got one product from it…. You guys are totally fr.aud!!!!!!! Never ever going to use tira again… have been ordering from nyka from soo many years but didn’t experience such thing. Mailed the issue but you are simply eating people’s hard earned money,2024-05-02 11:30:50 UTC
00000060-8baf-6002-9cf7-13cb00000000,1,I had placed  a prepaid order with TIRA and since I was unreachable the delivery agent kept the product with him and showed it as delivered and till date I have not received the product. I contacted TIRA’s customer service multiple times but they haven’t looked into the issue yet. It’s been more than 2 months now. Worst customer service. They don’t even deserve 1 star.,2024-05-02 10:06:26 UTC
00000060-8baf-6002-9cef-6b0600000000,1,"Very poor customer service and delivery service, still not received the product, failed all commitments",2024-05-02 06:18:04 UTC
00000060-8baf-6002-9cb7-a2d900000000,1,"Part of the order got cancelled, shipping is taking forever",2024-05-01 06:21:37 UTC
00000060-8baf-6002-9c8d-e02100000000,1,I ordered three items but received only one item that too wrong one and was very cheap as compare to my actual ordered items. I contacted their help service but the only response they gave me is they will contact me soon but they never did.,2024-04-30 12:23:04 UTC
00000060-8baf-6002-9c4e-1b7800000000,1,"Do not buy any product from here, their customer service is worst. They’ll not give you any resolution. I’m waiting for 9days. 

This is the worst platform",2024-04-29 07:10:42 UTC
00000060-8baf-6002-9c1f-e03c00000000,1,Recently bought a mac compact and they send me a product which was manufactured back in 2022 - two year old and was broken from inside.,2024-04-28 11:15:33 UTC
00000060-8baf-6002-9c1c-1de000000000,5,It’s a very nice app,2024-04-28 09:33:43 UTC
00000060-8baf-6002-9c18-ea4200000000,5,Umm nice !!,2024-04-28 08:01:43 UTC
00000060-8baf-6002-9c16-250600000000,1,"I few days ago, I ordered Pac Foundation shade 1.2 along with Pac mini primer and Pac foundation blending brush. As I opened the package, I got the free scrunchies, Pac primer and brush but the main thing ( PAC FOUNDATION )was missing. Also neither the package was torn beforehand nor opened, it was totally packed. I did email TIRA regarding this issue, the service is very poor and slow. TIRA needs to fix this issue immediately.",2024-04-28 06:38:41 UTC
00000060-8baf-6002-9be9-4bc600000000,2,"Tira is by far the SLOWEST application I have used on iOS. The checkout window/ add to cart button, everything hangs multiple times during the usage. 
This makes the shopping experience a tiresome one, I think you need a good developer team that works on feedbacks and provides periodical updates. I don’t remember the last time this application had an update! 
Hoping to see a better version soon!",2024-04-27 11:23:57 UTC
00000060-8baf-6002-9be8-abc600000000,1,"THE WORST APP I HAVE EVER SEEN TIRA

they didn’t refund if we try to return it.",2024-04-27 11:08:34 UTC
00000060-8baf-6002-9bbb-1dc500000000,4,The only drawback with the app is there ain’t any reviews or ratings on the product. Amazing offers like always the Ambani’s bring. But for a customer to buy more or try out new products they need ratings and reviews maybe if the app has reviews or ratings of the products i would use it more. Like how nykaa has reviews and ratings from the customers who bought the products they give points to reviews the product then that can be redeemed maybe something like that can be done.,2024-04-26 14:43:31 UTC
00000060-8baf-6002-9bab-576d00000000,1,I have ordered Laneige lip balm and I got cetaphil moisturiser. What's wrong with you guys can't you send a correct product. And unnecessarily i have to go through your long process and there is no replace policy also so have to wait till the refund comes and again order. I am really upset by your service.,2024-04-26 08:27:58 UTC
00000060-8baf-6002-9baa-a9c500000000,1,I bought a detangling brush from TIRA and it didn’t suited for my thin hair so I thought to return and my return date was still valid so I tried to return but they said error and I’m trying this for last 4 days 😤,2024-04-26 08:06:09 UTC
00000060-8baf-6002-9b7b-6f4f00000000,1,"I had a terrible experience with Tira Beauty. The skincare products I received were damaged and poorly packed. Considering I spent between ₹7000-₹8000 on them, I expected better packaging. Additionally, the products appeared to be old and in poor condition. In my opinion, Nykaa is a better and safer option.",2024-04-25 10:55:20 UTC
00000060-8baf-6002-9b40-c8a900000000,1,"I ordered Estée Lauder serum worth rupees somewhat 1400/- and they sent me empty box of Estée Lauder, this is fraud app don’t purchase anything from here.

Again packaging was worst, serum box was just wrapped in paper wrap, bad packaging of such expensive products.

They are giving money to Suhana Khan, Kareena Kapoor and Kiara Advani for advertising but putting nothing for products infact sending empty box and when I contacted customer support they told me we cannot refund as they delivered on their behalf.

Yes they delivered empty box on their behalf now they are not bothered. From years I’m making online purchases and TIRA is the worst app, meesho is still better at least they send the item in the box don’t send empty box.",2024-04-24 08:25:45 UTC
00000060-8baf-6002-9b3b-e28500000000,1,Don’t buy products from this app. Service quality is worst. I had ordered the blow dryer from the app but received different colour now they are not returning it by saying that’s it open. If i will not open the packaging i could i know that it’s the same order i have received.. such a ridiculous service they are providing. I have uninstalled it and never ever buy from this app.. Nykaa is far better than Tira. Fraud!,2024-04-24 05:45:55 UTC
00000060-8baf-6002-9b07-f1a800000000,5,Best offer and deals always here,2024-04-23 07:24:25 UTC
00000060-8baf-6002-9ae3-0ccd00000000,1,"I placed an order on April 16, and I am still waiting for my order to get confirmed. I've paid for my product via UPI, and next worst thing is customer care service, they make you wait for so long",2024-04-22 14:25:52 UTC
00000060-8baf-6002-9adf-554700000000,1,I recently order mcaffeine combo pack of body polishing oil and body scrub but i didn’t receive body polishing oil when i raised a complaint about it they assure me they will get back to me after 2-3 days with good response. When I received the order the packaging was good there was no damage but the product was missing I don’t know they did this intentionally or the product was really missing. I wanted my money back and they are saying it is not possible to refund and we are sorry what should i do with the sorry my product won’t come back. Guys with tira deliveries plzz do check 1000 times whether the products are complete or not. And if u are not in the town and the delivery guy comes to deliver ur order then don’t say others to receive the order.  U receive the order in person and recheck 1000 times infront of the delivery guy and make sure to make a video of it…. Worst experience with tira,2024-04-22 13:08:40 UTC
00000060-8baf-6002-9ad2-4b1c00000000,1,"Have ordered the products a week ago and on tracking it still shows processing. Had faced a similar issue when had ordered a couple of months ago, it showed processing for like almost 2 weeks and later they cancelled from their end. Just fooling the customers around",2024-04-22 07:12:05 UTC
00000060-8baf-6002-9a9a-3e0a00000000,5,They have a good variety of products!,2024-04-21 07:23:49 UTC
00000060-8baf-6002-9a65-bdbc00000000,5,Packaging is 100% products 100%,2024-04-20 10:29:11 UTC
00000060-8baf-6002-9991-8c6e00000000,1,The positive reviews are fake,2024-04-16 19:29:10 UTC
00000060-8baf-6002-997e-613b00000000,1,"They provide you with what seems like the best offers initially and then deliver wrong product and provide refund for the discounted item, meanwhile you won’t be able to use the coupon nor do the discounted prices appear again. So you need to spend more on what you actually want to receive just because they mess up with the order.",2024-04-16 13:04:27 UTC
